restaurant_names,restaurant_locations,costs_for_2,cusisines,ratings,restaurant_imgs,restaurant_pages
Farmers Basket At Pluck,Pullman New Delhi Aerocity-An AccorHotels Brand,₹ 3000,"Chinese,European,Finger Food,North Indian,Modern Indian",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F600089%2Frestaurant120190329071930.jpg,https://www.eazydiner.com/delhi-ncr/pluck-pullman-new-delhi-aerocity-an-accorhotels-brand-igi-airport-600089?deal_types[]=postpaid
Connaught Clubhouse,"Janpath, Connaught Place (CP), Central Delhi",₹ 2000,"Beverages,Finger Food,Italian,Mexican,Multicuisine,Pan Asian,Asian",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670761%2Frestaurant120200229102045.jpg,https://www.eazydiner.com/delhi-ncr/connaught-clubhouse-janpath-central-delhi-670761?deal_types[]=postpaid
Clock Tower,"Golf Course Road, Gurgaon",₹ 2700,"Beverages,Finger Food,Italian,North Indian,Multicuisine,Asian,Continental",4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F640404%2Frestaurant220190604102547.jpg,https://www.eazydiner.com/delhi-ncr/the-clock-tower-golf-course-road-gurgaon-640404?deal_types[]=postpaid
Moti Mahal Delux,"South Extension 2, South Delhi",₹ 1400,"Chinese,Mughlai,North Indian",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F119802%2Frestaurant520190219090553.jpeg,https://www.eazydiner.com/delhi-ncr/moti-mahal-delux-south-extension-2-119802?deal_types[]=postpaid
DRAMZ,"Mehrauli, South Delhi",₹ 3000,"European,Italian,North Indian,Cocktail Menu,Continental",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111510%2Frestaurant220180307055336.jpg,https://www.eazydiner.com/delhi-ncr/dramz-whiskey-bar-lounge-mehrauli-111510?deal_types[]=postpaid
Soy X Neung Roi,"Radisson Blu Plaza Delhi Airport, Mahipalpur",₹ 3000,"Thai,Pan Asian",4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110877%2Frestaurant120210820064251.jpg,https://www.eazydiner.com/delhi-ncr/neung-roi-radisson-blu-plaza-delhi-mahipalpur-delhi-110877?deal_types[]=postpaid
Molecule Air Bar,"Green Park, South Delhi",₹ 1800,"Beverages,Fast Food,Finger Food,North Indian,Pizza,Multicuisine,Asian",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670182%2Frestaurant020200103111116.jpg,https://www.eazydiner.com/delhi-ncr/molecule-air-bar-green-park-south-delhi-670182?deal_types[]=postpaid
Tamra,Shangri-La Eros New Delhi,₹ 3000,"American,Beverages,Desserts,European,Finger Food,North Indian,All Day Dining,Asian,Continental",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121269%2F8881_02-01.jpg,https://www.eazydiner.com/delhi-ncr/tamra-shangri-la-s-eros-hotel-connaught-place-cp-121269?deal_types[]=postpaid
Whisky Samba,"Two Horizon Center, Golf Course Road",₹ 2500,"Chinese,Desserts,Finger Food,Indian,Japanese,Seafood,Sushi,Thai,Multicuisine,Pan Asian,Asian",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F643415%2Frestaurant320190110084930.jpg,https://www.eazydiner.com/delhi-ncr/whisky-samba-golf-course-road-gurgaon-643415?deal_types[]=postpaid
Viet Nom,"Cyber Hub, Gurgaon",₹ 1500,"Beverages,Finger Food,Vietnamese,Pan Asian",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F663251%2Frestaurant420190525125847.jpg,https://www.eazydiner.com/delhi-ncr/vietnom-cyber-hub-gurgaon-663251?deal_types[]=postpaid
La Roca,Worldmark 1,₹ 2400,"European,Turkish,Modern Indian,Pan Asian",4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F662729%2Frestaurant520201124094244.png,https://www.eazydiner.com/delhi-ncr/la-roca-worldmark-1-662729?deal_types[]=postpaid
TEO - Lounge & Bar,"Punjabi Bagh, West Delhi",₹ 1200,"Beverages,Chinese,Finger Food,Italian,Mughlai,North Indian,Pizza,Multicuisine",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670327%2Frestaurant420210212111747.jpg,https://www.eazydiner.com/delhi-ncr/teo-lounge-bar-punjabi-bagh-west-delhi-670327?deal_types[]=postpaid
The Dineroom,"Punjabi Bagh, West Delhi",₹ 1200,"Beverages,Chinese,Desserts,North Indian,Multicuisine,Continental",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670323%2Frestaurant020201001095453.jpg,https://www.eazydiner.com/delhi-ncr/the-dineroom-punjabi-bagh-west-delhi-670323?deal_types[]=postpaid
The Great Kabab Factory,"Radisson Blu Plaza Delhi Airport, Mahipalpur",₹ 3500,"Biryani,Mughlai,North Indian,Kababs",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110178%2F0-01.jpg,https://www.eazydiner.com/delhi-ncr/the-great-kabab-factory-radisson-blu-plaza-delhi-mahipalpur-delhi-110178?deal_types[]=postpaid
The Barbeque Company,"Sector 29, Gurgaon",₹ 1500,"Beverages,Chinese,Mughlai,North Indian,Multicuisine,Barbeque",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F655986%2Frestaurant220180706113255.jpg,https://www.eazydiner.com/delhi-ncr/the-barbeque-company-sector-29-gurgaon-655986?deal_types[]=postpaid
Nook,Aloft Hotel Aerocity New Delhi,₹ 1800,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F656443%2Frestaurant020180811115435.jpg,https://www.eazydiner.com/delhi-ncr/the-nook-aloft-hotel-aerocity-new-delhi-656443?deal_types[]=postpaid
Diablo,"Mehrauli, South Delhi",₹ 2000,"Finger Food,Mediterranean,Turkish,Iranian",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670672%2Frestaurant320200801080504.jpeg,https://www.eazydiner.com/delhi-ncr/diablo-mehrauli-south-delhi-670672?deal_types[]=indusind card
The House Of Celeste,"32nd Milestone, Gurgaon",₹ 1600,Modern Indian,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F669949%2Frestaurant320201106070506.jpeg,https://www.eazydiner.com/delhi-ncr/the-house-of-celeste-32nd-milestone-gurgaon-669949?deal_types[]=postpaid
Honk,Pullman New Delhi Aerocity-An AccorHotels Brand,₹ 2700,Pan Asian,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F600090%2Frestaurant020160311164527.jpg,https://www.eazydiner.com/delhi-ncr/honk-pullman-new-delhi-aerocity-an-accorhotels-brand-igi-airport-600090?deal_types[]=postpaid
Local,"Connaught Place (CP), Central Delhi",₹ 1200,"Finger Food,Italian,Mughlai,North Indian,Pizza,Street Food,Multicuisine,Continental",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F644716%2Frestaurant020170803073843.jpg,https://www.eazydiner.com/delhi-ncr/local-connaught-place-cp-central-delhi-644716?deal_types[]=postpaid
Barbeque Nation,"Sector 16, Noida",₹ 2000,"Multicuisine,Barbeque",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F640167%2Frestaurant020210109050540.jpg,https://www.eazydiner.com/delhi-ncr/barbeque-nation-sector-16-noida-640167?deal_types[]=postpaid
Liv Bar,Worldmark 1,₹ 1400,"Beverages,European,Italian,Continental",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F658205%2Frestaurant020181222085602.jpg,https://www.eazydiner.com/delhi-ncr/liv-bar-worldmark-1-658205?deal_types[]=postpaid
Lazeez Affaire,"Connaught Place (CP), Central Delhi",₹ 1600,"Biryani,Finger Food,Mughlai,North Indian",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F648245%2Frestaurant420170906144222.jpg,https://www.eazydiner.com/delhi-ncr/lazeez-affaire-connaught-place-cp-central-delhi-648245?deal_types[]=postpaid
